ticker,company name,description,website,sector,industry,sub-industry,tag
HUNT,Hunter Maritime Acquisition Corp.,"Hunter Maritime Acquisition Corp is a blank check company. The Company was formed for the purpose of acquiring, through a merger, capital stock exchange, asset acquisition, debt acquisition, stock purchase, reorganization or other similar business.",,Industrials,Industrials,Conglomerates,
HURC,Hurco Companies Inc.,"Hurco Companies Inc is an industrial technology company that designs, manufactures and sells computerized machine tools, consisting of vertical machining centers (mills) and turning centers (lathes), to companies in the metal working industry.",http://www.hurco.com,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
HURN,Huron Consulting Group Inc.,"Huron Consulting Group Inc is a provider of operational and financial consulting services. The company helps clients in various industries to improve performance, transform the enterprise, reduce costs, leverage technology, recover from distress.",http://www.huronconsultinggroup.com,Industrials,Industrials,Business Services,
HUSA,Houston American Energy Corporation,"Houston American Energy Corp is an independent oil and gas company. The Company is engaged in the development, exploration, exploitation, acquisition and production of natural gas and crude oil properties in the U.S. Gulf Coast region and South America.",http://www.houstonamerican.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
HUYA,HUYA Inc. American depositary shares each representing one Class A,"HUYA Inc provides live online services. The company mainly offers interactive video broadcast services including e-sports, music, reality show, and more.",http://www.huya.com,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
HVBC,HV Bancorp Inc.,HV Bancorp Inc is a holding company of Huntingdon Valley Bank. The Company through its holding operates as a community-oriented bank offering financial products and services to meet the needs of its customers.,https://www.myhvb.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HVT,Haverty Furniture Companies Inc.,"Haverty Furniture Companies Inc is a retailer of residential furniture and accessories. It sells home furnishings in its retail stores and via its website and offers mattresses products such as Sealy, Serta, Stearns & Foster, and Tempur-Pedic.",http://www.havertys.com,Consumer Cyclical,Consumer Cyclical,Home Improvement Stores,Retail - Apparel & Specialty
HVT.A,Haverty Furniture Companies Inc.,"Haverty Furniture Companies Inc is a retailer of residential furniture and accessories. It sells home furnishings in its retail stores and via its website and offers mattresses products such as Sealy, Serta, Stearns & Foster, and Tempur-Pedic.",http://www.havertys.com,Consumer Cyclical,Consumer Cyclical,Home Improvement Stores,Retail - Apparel & Specialty
HWBK,Hawthorn Bancshares Inc.,"Hawthorn Bancshares Inc is a bank holding company. The company through its subsidiary, Union State Bancshares, Inc. is engaged in providing financial products and services.",http://www.hawthornbancshares.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HWC,Hancock Whitney Corporation,"Hancock Whitney Corp operates bank offices and financial centers. The company offers financial products and services, including traditional and online banking; commercial and small business banking; private banking; trust and investment services.",https://www.hancockwhitney.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HWCC,Houston Wire & Cable Company,"Houston Wire & Cable Co is a provider of electrical and mechanical wire and cable, hardware, industrial fasteners and related services to the U.S. market.",http://www.houwire.com,Industrials,Industrials,Industrial Distribution,
HWKN,Hawkins Inc.,"Hawkins Inc distributes bulk chemicals and blends, manufactures and distributes specialty chemicals for its customers in various industries. The company conduct its business in three segments, Industrial, Water Treatment and Health and Nutrition.",http://www.hawkinsinc.com,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
HX,Hexindai Inc.,"Hexindai Inc is a consumer lending marketplace based in Beijing, China. The company provides borrowers with access to credit through its online marketplace.",https://www.hexindai.com,Financial Services,Financial Services,Credit Services,
HXL,Hexcel Corporation,"Hexcel Corp is a composites company. It develops, manufactures and markets composites, including carbon fibers, reinforcements, honeycomb, adhesives and composite structures, for use in Commercial Aerospace, Space and Defense, and Industrial markets.",http://www.hexcel.com,Industrials,Industrials,Aerospace & Defense,
HY,Hyster-Yale Materials Handling Inc. Class A,"Hyster-Yale Materials Handling Inc designs, engineers, manufactures, sells, and services a line of lift trucks, attachments, and aftermarket parts. It also manufactures components, such as frames, masts, and transmissions.",http://www.hyster-yale.com,Industrials,Industrials,Truck Manufacturing,
HYAC,Haymaker Acquisition Corp.,"Haymaker Acquisition Corp is a blank check company. It is formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses.",http://www.mistralequity.com,Industrials,Industrials,Conglomerates,
HYB,New America High Income Fund Inc. (The),New America High Income Fund Inc is a diversified closed end management investment company. Its investment objective is to provide high current income while seeking to preserve stockholders' capital by investing in high-yield fixed-income securities.,http://www.newamerica-hyb.com,Financial Services,Financial Services,Asset Management,
HYGS,Hydrogenics Corporation,"Hydrogenics Corp along with its subsidiaries designs, develops and manufactures hydrogen generation and fuel cell products based on water electrolysis technology and proton exchange membrane technology.",http://www.hydrogenics.com,Industrials,Industrials,Diversified Industrials,Industrial Products
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,"Western Asset High Yield Defined Opps., is a a non-diversified, limited-term, closed-end management investment company. Its investment objective is to provide high income and seek capital appreciation.",https://www.leggmason.com,Financial Services,Financial Services,Asset Management,
HYRE,HyreCar Inc.,,https://www.hyrecar.com,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
HYT,Blackrock Corporate High Yield Fund Inc.,Blackrock Corp High Yield Fund VI Inc is a United States based closed-end management investment company. Its investment objective is to provide shareholders with current income and capital appreciation.,https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
HZN,Horizon Global Corporation,"Horizon Global Corp designs, manufactures and distributes towing, trailering, cargo management and related products for original equipment to aftermarket, automotive, retail and OE markets.",http://www.horizonglobal.com,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
